H  NLA       N01-07L-2K 21996  80
N  533945    64 5027543 1285606 00000000000  2 0            
N  533945    65 5027543 1286176 00000000000  2 0            
N  533945    66 5027553 1285506 00000000000  2 0            
N  533945    67 5027553 1285526 00000000000  2 0            
N  533945    68 5027563 1285076 00000000000  2 0            
N  533945    69 5027563 1285126 00000000000  4 0            
N  533945    70 5027563 1285176 00000000000  2 0            
N  533945    71 5027563 1285246 00000000000  2 0            
N  533945    72 5027563 1285266 00000000000  2 0            
N  533945    73 5027563 1285396 00000000000  2 0            
N  533945    74 5027573 1285326 00000000000  2 0            
N  533945    75 5027573 1286466 00000000000  2 0            
N  533945    76 5027613 1284696 00000000000  2 0            
N  533945    77 5027623 1285126 00000000000  2 0            
N  533945    78 5027643 1284596 00000000000  4 0            
N  533945    79 5027653 1284486 00000000000  2 0            
N  533945    80 5027663 1285546 00000000000  2 0            
N  533945    81 5027713 1286336 00000000000  2 0            
N  533945    82 5027733 1286456 00000000000  2 0            
N  533945    83 5027743 1284616 00000000000  2 0            
N  533945    84 5027753 1284246 00000000000  2 0            
N  533945    85 5027783 1284206 00000000000  6 0            
N  533945    86 5027793 1284176 00000000000  2 0            
N  533945    87 5027803 1284086 00000000000  1 0            
N  533945    88 5027813 1284116 00000000000  2 1            
N  533945    89 5027813 1286416 00000000000  2 0            
N  533945    90 5027843 1284646 00000000000  2 0            
N  533945    91 5027843 1285106 00000000000  2 0            
N  533945    92 5027853 1286446 00000000000  4 0            
N  533945    93 5027873 1286466 00000000000  2 0            
N  533945    94 5027933 1285556 00000000000  2 0            
N  533945    95 5027963 1286546 00000000000  2 0            
N  533945    96 5027993 1285556 00000000000  2 0            
N  533945    97 5027993 1286576 00000000000  2 0            
N  533945    98 5028013 1284276 00000000000  4 0            
N  533945    99 5028013 1286596 00000000000  2 0            
N  533945   100 5028023 1285106 00000000000  2 0            
N  533945   101 5028033 1286646 00000000000  2 0            
N  533945   102 5028053 1286666 00000000000  2 0            
N  533945   103 5028083 1284696 00000000000  2 0            
N  533945   104 5028133 1286366 00000000000  2 0            
N  533945   105 5028173 1284316 00000000000  4 0            
N  533945   106 5028213 1285106 00000000000  2 0            
N  533945   107 5028283 1286306 00000000000  2 0            
N  533945   108 5028293 1286836 00000000000  2 0            
N  533945   109 5028303 1284356 00000000000  4 0            
N  533945   110 5028363 1284376 00000000000  4 0            
N  533945   111 5028383 1286256 00000000000  2 0            
N  533945   112 5028403 1286916 00000000000  2 0            
N  533945   113 5028413 1284746 00000000000  2 0            
N  533945   114 5028433 1284396 00000000000  4 0            
N  533945   115 5028523 1287006 00000000000  2 0            
N  533945   116 5028543 1284856 00000000000  2 0            
N  533945   117 5028543 1284906 00000000000  2 0            
N  533945   118 5028553 1284796 00000000000  3 0            
N  533945   119 5028553 1286146 00000000000  2 0            
N  533945   120 5028573 1285426 00000000000  2 0            
N  533945   121 5028583 1285086 00000000000  4 0            
N  533945   122 5028583 1285236 00000000000  2 0            
N  533945   123 5028593 1284456 00000000000  4 0            
N  533945   124 5028593 1286046 00000000000  2 0            
N  533945   125 5028603 1285486 00000000000  2 0            
N  533945   126 5028613 1284476 00000000000  2 0            
N  533945   127 5028613 1287066 00000000000  1 0            
N  533945   128 5028623 1286006 00000000000  3 0            
N  533945   129 5028643 1285566 00000000000  4 0            
N  533945   130 5028653 1284486 00000000000  4 0            
N  533945   131 5028663 1284696 00000000000  2 0            
N  533945   132 5028683 1284506 00000000000  4 0            
N  533945   133 5028703 1284636 00000000000  2 0            
N  533945   134 5028713 1285066 00000000000  2 0            
N  533945   135 5028723 1285736 00000000000  2 0            
N  533945   136 5028753 1284576 00000000000  2 0            
N  533945   137 5028763 1284116 00000000000  1 1533935   152
N  533945   138 5028773 1284566 00000000000  6 0            
N  533945   139 5028773 1285046 00000000000  2 0            
N  533945   140 5028793 1284546 00000000000  2 0            
N  533945   141 5028803 1285876 00000000000  4 0            
N  533945   142 5028833 1285606 00000000000  2 0            
N  533945   143 5028853 1285026 00000000000  2 0            
N  533945   144 5028873 1284626 00000000000  4 0            
N  533945   145 5028893 1285596 00000000000  2 0            
N  533945   146 5028913 1284656 00000000000  2 0            
N  533945   147 5028933 1286006 00000000000  4 0            
N  533945   148 5028963 1285556 00000000000  2 0            
N  533945   149 5028973 1284486 00000000000  2 0            
N  533945   150 5028983 1285546 00000000000  2 0            
N  533945   151 5029003 1284716 00000000000  2 0            
N  533945   152 5029003 1285806 00000000000  2 0            
N  533945   153 5029023 1284466 00000000000  2 0            
N  533945   154 5029023 1286126 00000000000  2 0            
N  533945   155 5029033 1286156 00000000000  2 0            
N  533945   156 5029043 1284746 00000000000  2 0            
N  533945   157 5029093 1286236 00000000000  2 0            
N  533945   158 5029103 1285116 00000000000  1 0            
N  533945   159 5029113 1286936 00000000000  1 0            
N  533945   160 5029133 1284966 00000000000  2 0            
N  533945   161 5029153 1285126 00000000000  2 0            
N  533945   162 5029163 1284786 00000000000  2 0            
N  533945   163 5029163 1286386 00000000000  2 0            
N  533945   164 5029183 1284796 00000000000  2 0            
N  533945   165 5029193 1284966 00000000000  2 0            
N  533945   166 5029193 1285126 00000000000  2 0            
N  533945   167 5029193 1286446 00000000000  2 0            
N  533945   168 5029193 1286876 00000000000  2 0            
N  533945   169 5029213 1284806 00000000000  2 0            
N  533945   170 5029263 1286506 00000000000  3 0            
N  533945   171 5029273 1284486 00000000000  2 0            
N  533945   172 5029273 1284816 00000000000  2 0            
N  533945   173 5029303 1284756 00000000000  2 0            
N  533945   174 5029343 1285696 00000000000  2 0            
N  533945   175 5029343 1286756 00000000000  2 0            
N  533945   176 5029353 1286006 00000000000  2 0            
N  533945   177 5029353 1286586 00000000000  4 0            
N  533945   178 5029363 1284496 00000000000  4 0            
N  533945   179 5029363 1284526 00000000000  2 0            
N  533945   180 5029373 1284866 00000000000  4 0            
N  533945   181 5029373 1285776 00000000000  2 0            
N  533945   182 5029403 1284926 00000000000  4 0            
N  533945   183 5029413 1284516 00000000000  2 0            
N  533945   184 5029433 1284116 00000000000  1 1533935   202
N  533945   185 5029433 1284326 00000000000  2 0            
N  533945   186 5029433 1284836 00000000000  3 0            
N  533945   187 5029433 1285976 00000000000  2 0            
N  533945   188 5029443 1284916 00000000000  5 0            
N  533945   189 5029443 1284976 00000000000  5 0            
N  533945   190 5029443 1286676 00000000000  7 0            
N  533945   191 5029453 1284276 00000000000  2 0            
N  533945   192 5029463 1285126 00000000000  5 0            
N  533945   193 5029463 1286666 00000000000  2 0            
N  533945   194 5029483 1285226 00000000000  2 0            
N  533945   195 5029483 1286886 00000000000  4 0            
N  533945   196 5029493 1284526 00000000000  2 0            
N  533945   197 5029493 1286646 00000000000  4 0            
N  533945   198 5029493 1286986 00000000000  2 0            
N  533945   199 5029503 1285366 00000000000  2 0            
N  533945   200 5029523 1285506 00000000000  4 0            
N  533945   201 5029523 1286626 00000000000  2 0            
N  533945   202 5029543 1284526 00000000000  2 0            
N  533945   203 5029543 1287066 00000000000  1 0            
N  533945   204 5029553 1285616 00000000000  4 0            
N  533945   205 5029583 1285726 00000000000  2 0            
N  533945   206 5029593 1286586 00000000000  4 0            
N  533945   207 5029603 1284516 00000000000  2 0            
N  533945   208 5029603 1285716 00000000000  4 0            
N  533945   209 5029603 1285906 00000000000  2 0            
N  533945   210 5029613 1285736 00000000000  2 0            
N  533945   211 5029623 1285116 00000000000  2 0            
N  533945   212 5029623 1286166 00000000000  2 0            
N  533945   213 5029633 1285706 00000000000  2 0            
N  533945   214 5029633 1286016 00000000000  2 0            
N  533945   215 5029653 1286286 00000000000  2 0            
N  533945   216 5029683 1285886 00000000000  4 0            
N  533945   217 5029683 1286546 00000000000  4 0            
N  533945   218 5029693 1284496 00000000000  2 0            
N  533945   219 5029713 1286506 00000000000  4 0            
N  533945   220 5029723 1284886 00000000000  2 0            
N  533945   221 5029743 1285846 00000000000  2 0            
N  533945   222 5029743 1286976 00000000000  2 0            
N  533945   223 5029763 1286446 00000000000  4 0            
N  533945   224 5029773 1284086 00000000000  1 0            
N  533945   225 5029773 1284746 00000000000  2 0            
N  533945   226 5029793 1284116 00000000000  2 1            
N  533945   227 5029793 1286406 00000000000  6 0            
N  533945   228 5029803 1286256 00000000000  2 0            
N  533945   229 5029803 1286286 00000000000  2 0            
N  533945   230 5029813 1286176 00000000000  2 0            
N  533945   231 5029833 1286446 00000000000  2 0            
N  533945   232 5029833 1286966 00000000000  2 0            
N  533945   233 5029853 1285806 00000000000  3 0            
N  533945   234 5029873 1285436 00000000000  3 0            
N  533945   235 5029883 1284146 00000000000  2 0            
N  533945   236 5029893 1284476 00000000000  4 0            
