H  NLA       N01-07L-2K 21996  80
N  533935   253 5029893 1281106 00000000000  2 0            
N  533935   254 5029903 1282356 00000000000  4 0            
N  533935   255 5029903 1282846 00000000000  4 0            
N  533935   256 5029903 1283106 00000000000  2 0            
N  533935   257 5029913 1282636 00000000000  2 0            
N  533935   258 5029933 1283136 00000000000  2 0            
N  533935   259 5029933 1283736 00000000000  2 0            
N  533935   260 5029943 1282866 00000000000  3 0            
N  533935   261 5029953 1282456 00000000000  4 0            
N  533935   262 5029973 1280926 00000000000  1 0            
N  533935   263 5029973 1282506 00000000000  2 0            
N  533935   264 5029983 1283206 00000000000  4 0            
N  533935   265 5029993 1282436 00000000000  4 0            
N  533935   266 5030023 1282416 00000000000  2 0            
N  533935   267 5030033 1282496 00000000000  2 0            
N  533935   268 5030043 1282556 00000000000  2 0            
N  533935   269 5030043 1283746 00000000000  2 0            
N  533935   270 5030043 1284116 00000000000  1 1533945   248
N  533935   271 5030053 1282526 00000000000  2 0            
N  533935   272 5030053 1282926 00000000000  2 0            
N  533935   273 5030073 1282576 00000000000  4 0            
N  533935   274 5030073 1283976 00000000000  2 0            
N  533935   275 5030113 1283266 00000000000  2 0            
N  533935   276 5030153 1284116 00000000000  1 1533945   337
N  533935   277 5030163 1282656 00000000000  2 0            
N  533935   278 5030163 1283276 00000000000  2 0            
N  533935   279 5030183 1282356 00000000000  2 0            
N  533935   280 5030183 1283846 00000000000  2 0            
N  533935   281 5030183 1284026 00000000000  2 0            
N  533935   282 5030223 1283816 00000000000  4 0            
N  533935   283 5030263 1282266 00000000000  2 0            
N  533935   284 5030273 1282726 00000000000  2 0            
N  533935   285 5030323 1282486 00000000000  2 0            
N  533935   286 5030323 1282886 00000000000  2 0            
N  533935   287 5030353 1283726 00000000000  2 0            
N  533935   288 5030353 1283876 00000000000  4 0            
N  533935   289 5030363 1282246 00000000000  2 0            
N  533935   290 5030373 1283056 00000000000  3 0            
N  533935   291 5030423 1282246 00000000000  2 0            
N  533935   292 5030423 1283146 00000000000  3 0            
N  533935   293 5030463 1282216 00000000000  2 0            
N  533935   294 5030483 1281106 00000000000  1 0            
N  533935   295 5030483 1281156 00000000000  2 0            
N  533935   296 5030483 1281186 00000000000  2 0            
N  533935   297 5030483 1283936 00000000000  2 0            
N  533935   298 5030493 1281216 00000000000  2 0            
N  533935   299 5030493 1283276 00000000000  2 0            
N  533935   300 5030503 1281286 00000000000  3 0            
N  533935   301 5030503 1281326 00000000000  2 0            
N  533935   302 5030503 1281416 00000000000  2 0            
N  533935   303 5030503 1282176 00000000000  2 0            
N  533935   304 5030503 1283176 00000000000  2 0            
N  533935   305 5030533 1283506 00000000000  2 0            
N  533935   306 5030533 1283626 00100000000  5 0            
N  533935   307 5030543 1281496 00000000000  2 0            
N  533935   308 5030543 1282606 00000000000  2 0            
N  533935   309 5030553 1283426 00000000000  2 0            
N  533935   310 5030553 1283566 00000000000  3 0            
N  533935   311 5030553 1283796 00000000000  4 0            
N  533935   312 5030553 1283976 00100000000  4 0            
N  533935   313 5030563 1281536 00000000000  2 0            
N  533935   314 5030563 1282446 00000000000  3 0            
N  533935   315 5030563 1282526 00000000000  2 0            
N  533935   316 5030563 1282826 00000000000  2 0            
N  533935   317 5030573 1281556 00000000000  2 0            
N  533935   318 5030573 1282426 00000000000  2 0            
N  533935   319 5030573 1283856 00000000000  2 0            
N  533935   320 5030583 1283596 00000000000  3 0            
N  533935   321 5030583 1283916 00000000000  2 0            
N  533935   322 5030603 1281286 00000000000  5 0            
N  533935   323 5030613 1282946 00000000000  2 0            
N  533935   324 5030613 1284016 00000000000  2 0            
N  533935   325 5030623 1281326 00000000000  4 0            
N  533935   326 5030633 1281176 00000000000  4 0            
N  533935   327 5030633 1282986 00000000000  2 0            
N  533935   328 5030643 1283586 00000000000  2 0            
N  533935   329 5030663 1282176 00000000000  2 0            
N  533935   330 5030673 1282206 00000000000  4 0            
N  533935   331 5030703 1281106 00000000000  4 0            
N  533935   332 5030703 1281786 00000000000  2 0            
N  533935   333 5030703 1282206 00000000000  2 0            
N  533935   334 5030703 1283576 00000000000  2 0            
N  533935   335 5030713 1281456 00000000000  4 0            
N  533935   336 5030723 1281506 00000000000  4 0            
N  533935   337 5030723 1281946 00000000000  2 0            
N  533935   338 5030733 1281066 00000000000  2 0            
N  533935   339 5030743 1281846 00000000000  2 0            
N  533935   340 5030743 1283736 00000000000  3 0            
N  533935   341 5030783 1283226 00000000000  1 0            
N  533935   342 5030793 1283326 00000000000  2 0            
N  533935   343 5030813 1282646 00000000000  2 0            
N  533935   344 5030813 1283486 00000000000  2 0            
N  533935   345 5030813 1283556 00000000000  3 0            
N  533935   346 5030813 1283586 00000000000  3 0            
N  533935   347 5030823 1282436 00000000000  2 0            
N  533935   348 5030823 1283876 00000000000  1 0            
N  533935   349 5030833 1281616 00000000000  3 0            
N  533935   350 5030833 1281686 00000000000  1 0            
N  533935   351 5030833 1282326 00000000000  3 0            
N  533935   352 5030863 1282916 00000000000  2 0            
N  533935   353 5030873 1282926 00000000000  1 0            
N  533935   354 5030883 1282296 00000000000  1 1533936    11
N  533941     1 5008385 1285365 00000000000  1 1533940    30
N  533941     2 5008425 1285355 00000000000  2 0            
N  533941     3 5008445 1285375 00000000000  2 0            
N  533941     4 5008515 1285315 00000000000  2 0            
N  533941     5 5008735 1285315 00000000000  2 0            
N  533941     6 5009145 1285346 00000000000  2 0            
N  533941     7 5009215 1286065 00000000000  2 0            
N  533941     8 5009305 1286155 00000000000  2 0            
N  533941     9 5009355 1285665 00000000000  2 0            
N  533941    10 5009405 1285416 00000000000  2 0            
N  533941    11 5009425 1285815 00000000000  2 0            
N  533941    12 5009445 1286135 00000000000  2 0            
N  533941    13 5009695 1286085 00000000000  2 0            
N  533941    14 5010015 1286005 00000000000  2 0            
N  533941    15 5010515 1286075 00000000000  2 0            
N  533941    16 5010885 1286205 00000000000  2 0            
N  533941    17 5011185 1286295 00000000000  2 0            
N  533941    18 5011325 1286245 00000000000  2 0            
N  533941    19 5011385 1286195 00000000000  2 0            
N  533941    20 5011455 1286165 00000000000  2 0            
N  533941    21 5011565 1286135 00000000000  2 0            
N  533941    22 5011725 1286185 00000000000  2 0            
N  533941    23 5011935 1286195 00000000000  2 0            
N  533941    24 5012125 1286285 00000000000  2 0            
N  533941    25 5012165 1286305 00000000000  3 0            
N  533941    26 5012205 1286285 00000000000  2 0            
N  533941    27 5012225 1286335 00000000000  3 0            
N  533941    28 5012245 1286585 00000000000  2 0            
N  533941    29 5012255 1286665 00000000000  2 0            
N  533941    30 5012255 1286705 00000000000  2 0            
N  533941    31 5012285 1286395 00000000000  2 0            
N  533941    32 5012305 1286415 00000000000  2 0            
N  533941    33 5012365 1285745 00000000000  2 0            
N  533941    34 5012385 1286795 00000000000  2 0            
N  533941    35 5012405 1285875 00000000000  2 0            
N  533941    36 5012415 1286795 00000000000  2 0            
N  533941    37 5012465 1285605 00000000000  2 0            
N  533941    38 5012495 1286255 00000000000  2 0            
N  533941    39 5012555 1286815 00000000000  2 0            
N  533941    40 5012665 1287035 00000000000  2 0            
N  533941    41 5012685 1285515 00000000000  2 0            
N  533941    42 5012685 1287065 00000000000  1 0            
N  533941    43 5012735 1285495 00000000000  2 0            
N  533941    44 5012785 1286215 00000000000  1 0            
N  533941    45 5012865 1285395 00000000000  1 0            
L  523867    17523867    18     1 1     80018     5
 5000486 1267388 5000486 1267238 5000496 1267108 5000506 1266998 5000516 1266878
L  523867    19523867    17     2 1     80018     4
 5000546 1267667 5000526 1267597 5000496 1267507 5000486 1267388
L  523867    30523867    19     3 1     80018     4
 5000686 1267887 5000616 1267807 5000576 1267737 5000546 1267667
L  523867    11523867     9     4 1     80018     5
 5000366 1266388 5000346 1266308 5000306 1266218 5000276 1266158 5000216 1266118
L  523867    14523867    11     5 1     80018     4
 5000446 1266668 5000406 1266588 5000386 1266498 5000366 1266388
L  523867    15523867    14     6 1     80018     2
 5000476 1266728 5000446 1266668
L  523867    40523867    30     7 1     80018     4
 5000796 1268147 5000776 1268077 5000746 1267987 5000686 1267887
L  523867    33523867    40     8 1     80018     4
 5000736 1268387 5000776 1268297 5000796 1268217 5000796 1268147
L  523867    18523867    15     9 1     80018     3
 5000516 1266878 5000506 1266798 5000476 1266728
L  523867    37523867    34    10 1     80018     2
 5000756 1268917 5000736 1268837
L  523867    38523867    37    11 1     80018     3
 5000756 1269067 5000766 1268997 5000756 1268917
L  523867    35523867    38    12 1     80018     2
 5000736 1269117 5000756 1269067
L  523867    34523867    33    13 1     80018     5
 5000736 1268837 5000706 1268717 5000686 1268607 5000706 1268507 5000736 1268387
