H  NLA       N01-07L-2K 21996  80
N  523571    62 4866619 1269394 00000000000  2 0            
N  523571    63 4866699 1269504 00000000000  2 0            
N  523571    64 4866699 1271294 00000000000  2 0            
N  523571    65 4866849 1269424 00000000000  2 0            
N  523571    66 4866859 1271314 00000000000  2 0            
N  523571    67 4866869 1270924 00000000000  2 0            
N  523571    68 4866929 1270934 00000000000  2 0            
N  523571    69 4866979 1269354 00000000000  2 0            
N  523571    70 4866999 1271124 00000000000  2 0            
N  523571    71 4867009 1271244 00000000000  2 0            
N  523571    72 4867099 1271204 00000000000  2 0            
N  523571    73 4867119 1270914 00000000000  2 0            
N  523571    74 4867129 1269304 00000000000  2 0            
N  523571    75 4867229 1271174 00000000000  2 0            
N  523571    76 4867259 1269234 00000000000  2 0            
N  523571    77 4867429 1269114 00000000000  1 1523561    51
N  523571    78 4867449 1270944 00000000000  2 0            
N  523571    79 4867449 1271174 00000000000  2 0            
N  523571    80 4867489 1271174 00000000000  2 0            
N  523571    81 4867509 1270944 00000000000  2 0            
N  523571    82 4867719 1271574 00000000000  2 0            
N  523571    83 4867719 1271754 00000000000  2 0            
N  523571    84 4867719 1272044 00000000000  2 0            
N  523571    85 4867739 1271884 00000000000  2 0            
N  523571    86 4867749 1272104 00000000000  1 0            
N  523571    87 4867919 1271224 00000000000  4 0            
N  523571    88 4867929 1270954 00000000000  2 0            
N  523571    89 4868169 1271074 00000000000  2 0            
N  523571    90 4868179 1271044 00000000000  2 0            
N  523571    91 4868199 1271014 00000000000  2 0            
N  523571    92 4868339 1270904 00000000000  3 0            
N  523571    93 4868339 1270934 00000000000  2 0            
N  523571    94 4868369 1271284 00000000000  2 0            
N  523571    95 4868469 1270894 00000000000  2 0            
N  523571    96 4868679 1271254 00000000000  2 0            
N  523571    97 4868689 1270874 00000000000  2 0            
N  523571    98 4868769 1271274 00000000000  1 0            
N  523571    99 4868859 1270864 00000000000  1 0            
N  523571   100 4868899 1271514 00000000000  1 1523572     5
N  523571   101 4865100 1270533 00000000000  2 0            
N  533403     1 4837221 1273463 00000000000  1 0            
N  533403     2 4837301 1274853 00000000000  1 0            
N  533403     3 4837321 1273184 00000000000  1 0            
N  533403     4 4837401 1273233 00000000000  2 1            
N  533403     5 4837401 1273613 00000000000  2 1            
N  533403     6 4837401 1273783 00000000000  1 1533402    62
N  533403     7 4837401 1274913 00000000000  2 1            
N  533403     8 4837461 1273253 00000000000  2 0            
N  533403     9 4837471 1275113 00000000000  1 1533413    10
N  533403    10 4837491 1275023 00000000000  2 0            
N  533403    11 4837601 1273114 00000000000  2 0            
N  533403    12 4837611 1273014 00000000000  2 0            
N  533403    13 4837621 1273743 00000000000  2 0            
N  533403    14 4837651 1272934 00000000000  2 0            
N  533403    15 4837651 1273733 00000000000  2 0            
N  533403    16 4837701 1272884 00000000000  2 0            
N  533403    17 4837721 1272864 00000000000  2 0            
N  533403    18 4837731 1272844 00000000000  2 0            
N  533403    19 4837821 1272754 00000000000  2 0            
N  533403    20 4838101 1272574 00000000000  2 0            
N  533403    21 4838281 1272514 00000000000  2 0            
N  533403    22 4838441 1272354 00000000000  2 0            
N  533403    23 4838491 1272274 00000000000  2 0            
N  533403    24 4838521 1272194 00000000000  2 0            
N  533403    25 4838591 1272104 00000000000  1 0            
N  533403    26 4838831 1272104 00000000000  1 0            
N  533403    27 4839161 1272104 00000000000  2 0            
N  533403    28 4839251 1272104 00000000000  2 0            
N  533403    29 4841421 1272954 00000000000  1 0            
N  533403    30 4841631 1274223 00000000000  1 0            
N  533403    31 4841901 1274353 00000000000  1 1533404     1
N  533404     1 4841901 1274353 00000000000  1 1533403    31
N  533404     2 4842641 1275113 00000000000  1 1533414     1
N  533404     3 4842861 1275113 00000000000  1 1533414     4
N  533404     4 4842871 1275023 00000000000  2 0            
N  533404     5 4843101 1273474 00000000000  2 0            
N  533404     6 4843261 1273354 00000000000  2 0            
N  533404     7 4843331 1273324 00000000000  2 0            
N  533404     8 4843811 1273354 00000000000  2 0            
N  533404     9 4844711 1273384 00000000000  2 0            
N  533404    10 4844911 1273304 00000000000  2 0            
N  533404    11 4844991 1273294 00000000000  2 0            
N  533404    12 4845221 1273044 00000000000  2 0            
N  533404    13 4845241 1273044 00000000000  2 0            
N  533404    14 4845321 1273024 00000000000  2 0            
N  533404    15 4845381 1275013 00000000000  2 0            
N  533404    16 4845441 1274993 00000000000  2 0            
N  533404    17 4845481 1275113 00000000000  1 1533414    42
N  533404    18 4845611 1275113 00000000000  1 1533414    43
N  533404    19 4845631 1275053 00000000000  2 0            
N  533404    20 4845641 1275043 00000000000  2 0            
N  533404    21 4845671 1273014 00000000000  2 0            
N  533404    22 4845771 1273014 00000000000  2 0            
N  533404    23 4845851 1272994 00000000000  1 0            
N  533404    24 4845851 1274573 00000000000  2 0            
N  533404    25 4846041 1274433 00000000000  2 0            
N  533404    26 4846231 1274303 00000000000  2 0            
N  533404    27 4846291 1274223 00000000000  1 0            
N  533404    28 4845643 1274957 00000000000  1 0            
N  533405     1 4845851 1272994 00000000000  1 0            
N  533405     2 4846291 1274223 00000000000  1 0            
N  533405     3 4846401 1273164 00000000000  2 1            
N  533405     4 4846401 1274173 00000000000  2 1            
N  533405     5 4846511 1274053 00000000000  2 0            
N  533405     6 4846521 1273164 00000000000  2 0            
N  533405     7 4846541 1274044 00000000000  2 0            
N  533405     8 4846561 1273994 00000000000  4 0            
N  533405     9 4846571 1274044 00000000000  2 0            
N  533405    10 4846581 1274014 00000000000  2 0            
N  533405    11 4846611 1273974 00000000000  2 0            
N  533405    12 4846731 1273814 00000000000  2 0            
N  533405    13 4847071 1273494 00000000000  3 0            
N  533405    14 4847121 1273494 00000000000  2 0            
N  533405    15 4847291 1273604 00000000000  2 0            
N  533405    16 4847631 1273724 00000000000  2 0            
N  533405    17 4847771 1273714 00000000000  2 0            
N  533405    18 4848121 1272104 00000000000  1 0            
N  533405    19 4848131 1272174 00000000000  2 0            
N  533405    20 4848151 1273774 00000000000  2 0            
N  533405    21 4848201 1273784 00000000000  2 0            
N  533405    22 4848401 1273844 00000000000  2 0            
N  533405    23 4848431 1273884 00000000000  2 0            
N  533405    24 4848561 1272364 00000000000  2 0            
N  533405    25 4848671 1273934 00000000000  2 0            
N  533405    26 4849080 1273854 00000000000  2 0            
N  533405    27 4849440 1272744 00000000000  2 0            
N  533405    28 4849490 1272864 00000000000  2 0            
N  533405    29 4849500 1273864 00000000000  2 0            
N  533405    30 4849530 1273164 00000000000  2 0            
N  533405    31 4849570 1273164 00000000000  2 0            
N  533405    32 4849620 1273854 00000000000  2 0            
N  533405    33 4849670 1273854 00000000000  2 0            
N  533405    34 4849790 1273184 00000000000  2 0            
N  533405    35 4849860 1273144 00000000000  2 0            
N  533405    36 4849890 1273874 00000000000  2 0            
N  533405    37 4850220 1273214 00000000000  2 0            
N  533405    38 4850300 1274024 00000000000  2 0            
N  533405    39 4850390 1274064 00000000000  2 0            
N  533405    40 4850600 1273244 00000000000  1 0            
N  533405    41 4850640 1274134 00000000000  1 0            
N  533406     1 4850600 1273244 00000000000  1 0            
N  533406     2 4850640 1274134 00000000000  1 0            
N  533406     3 4850900 1273024 00000000000  2 1            
N  533406     4 4850900 1274154 00000000000  2 1            
N  533406     5 4851010 1272104 00000000000  1 0            
N  533406     6 4851010 1272184 00000000000  2 0            
N  533406     7 4851180 1273024 00000000000  2 0            
N  533406     8 4851230 1272604 00000000000  2 0            
N  533406     9 4851240 1273024 00000000000  2 0            
N  533406    10 4851270 1274304 00000000000  2 0            
N  533406    11 4851380 1274444 00000000000  2 0            
N  533406    12 4851440 1273014 00000000000  2 0            
N  533406    13 4851480 1272864 00000000000  2 0            
N  533406    14 4851510 1273314 00000000000  2 0            
N  533406    15 4851510 1273374 00000000000  3 0            
N  533406    16 4851530 1273364 00000000000  2 0            
N  533406    17 4851540 1272864 00000000000  2 0            
N  533406    18 4851550 1272864 00000000000  2 0            
N  533406    19 4851550 1273344 00000000000  2 0            
N  533406    20 4851560 1274474 00000000000  2 0            
N  533406    21 4851600 1274484 00000000000  2 0            
N  533406    22 4851670 1273534 00000000000  2 0            
N  533406    23 4851890 1274514 00000000000  2 0            
N  533406    24 4851970 1274514 00000000000  3 0            
N  533406    25 4851990 1274604 00000000000  2 0            
N  533406    26 4852010 1274704 00000000000  2 0            
N  533406    27 4852020 1274744 00000000000  2 0            
N  533406    28 4852090 1274684 00000000000  2 0            
N  533406    29 4852150 1274904 00000000000  2 0            
N  533406    30 4852190 1274344 00000000000  2 0            
N  533406    31 4852220 1274304 00000000000  2 0            
