H  NLA       N01-07L-2K 21996  80
N  523533    68 4877818 1257826 00000000000  2 0            
N  523533    69 4877858 1257876 00000000000  2 0            
N  523533    70 4877878 1258016 00000000000  2 0            
N  523533    71 4877898 1258096 00000000000  1 1523534     1
N  523533    72 4877236 1257116 00000000000  1 1523523   129
N  523533    73 4873644 1260115 00000000000  1 1523543    57
N  523534     1 4877898 1258096 00000000000  1 1523533    71
N  523534     2 4878058 1258286 00000000000  2 0            
N  523534     3 4878298 1258296 00000000000  2 0            
N  523534     4 4878348 1258296 00000000000  2 0            
N  523534     5 4878408 1258656 00000000000  2 0            
N  523534     6 4878418 1258406 00000000000  2 0            
N  523534     7 4878488 1258796 00000000000  2 0            
N  523534     8 4878628 1259006 00000000000  2 0            
N  523534     9 4878828 1259166 00000000000  2 0            
N  523534    10 4878848 1259196 00000000000  2 0            
N  523534    11 4879098 1259366 00000000000  2 0            
N  523534    12 4879128 1259396 00000000000  2 0            
N  523534    13 4879278 1259526 00000000000  2 0            
N  523534    14 4879288 1259456 00000000000  2 0            
N  523534    15 4879298 1259596 00000000000  2 0            
N  523534    16 4879758 1259906 00000000000  1 0            
N  523534    17 4879828 1258056 00000000000  2 0            
N  523534    18 4879838 1258036 00000000000  2 0            
N  523534    19 4879858 1258016 00000000000  2 0            
N  523534    20 4879868 1257966 00000000000  2 0            
N  523534    21 4879928 1257886 00000000000  2 0            
N  523534    22 4880028 1257116 00000000000  1 1523524    38
N  523534    23 4880048 1257606 00000000000  2 0            
N  523534    24 4880048 1257766 00000000000  2 0            
N  523534    25 4880048 1258466 00000000000  2 0            
N  523534    26 4880088 1257286 00000000000  2 0            
N  523534    27 4880198 1257326 00000000000  3 0            
N  523534    28 4880208 1257306 00000000000  2 0            
N  523534    29 4880218 1257286 00000000000  2 0            
N  523534    30 4880238 1258756 00000000000  2 0            
N  523534    31 4880258 1257246 00000000000  2 0            
N  523534    32 4880358 1257116 00000000000  1 1523524    52
N  523534    33 4880568 1258906 00000000000  2 0            
N  523534    34 4880578 1258876 00000000000  3 0            
N  523534    35 4880678 1258836 00000000000  2 0            
N  523534    36 4880678 1259236 00000000000  2 0            
N  523534    37 4880678 1259406 00000000000  2 0            
N  523534    38 4880718 1259276 00000000000  2 0            
N  523534    39 4880728 1259566 00000000000  2 0            
N  523534    40 4880728 1259596 00000000000  2 0            
N  523534    41 4880738 1259616 00000000000  2 0            
N  523534    42 4880758 1258876 00000000000  2 0            
N  523534    43 4880758 1259646 00000000000  2 0            
N  523534    44 4880808 1260006 00000000000  1 0            
N  523534    45 4880968 1258916 00000000000  2 0            
N  523534    46 4881118 1258766 00000000000  2 0            
N  523534    47 4881158 1258736 00000000000  2 0            
N  523534    48 4881188 1258706 00000000000  2 0            
N  523534    49 4881228 1258446 00000000000  2 0            
N  523534    50 4881228 1258666 00000000000  2 0            
N  523534    51 4881258 1258606 00000000000  2 0            
N  523534    52 4881488 1258006 00000000000  2 0            
N  523534    53 4881488 1260116 00000000000  1 1523544   106
N  523534    54 4881608 1257336 00000000000  2 0            
N  523534    55 4881618 1257406 00000000000  2 0            
N  523534    56 4881618 1257696 00000000000  2 0            
N  523534    57 4881628 1257506 00000000000  2 0            
N  523534    58 4881638 1257726 00000000000  2 0            
N  523534    59 4881648 1257246 00000000000  2 0            
N  523534    60 4881698 1257166 00000000000  2 0            
N  523534    61 4881708 1257686 00000000000  2 0            
N  523534    62 4881718 1257666 00000000000  2 0            
N  523534    63 4881748 1257116 00000000000  1 1523524    89
N  523534    64 4881948 1259986 00000000000  2 0            
N  523534    65 4882308 1259806 00000000000  1 0            
N  523534    66 4880459 1260116 00000000000  1 1523544   121
N  523534    67 4880805 1259762 00000000000  2 0            
N  523534    68 4882398 1259647 00000000000  1 1523535   175
N  523535     1 4882308 1259806 00000000000  1 0            
N  523535     2 4882398 1259766 00000000000  2 1            
N  523535     3 4882528 1259656 00000000000  2 0            
N  523535     4 4882748 1259616 00000000000  2 0            
N  523535     5 4882798 1259626 00000000000  2 0            
N  523535     6 4882878 1259626 00000000000  2 0            
N  523535     7 4882988 1259696 00000000000  2 0            
N  523535     8 4883458 1259666 00000000000  2 0            
N  523535     9 4883478 1259646 00000000000  2 0            
N  523535    10 4883498 1259636 00000000000  2 0            
N  523535    11 4883518 1259446 00000000000  2 0            
N  523535    12 4883618 1259276 00000000000  2 0            
N  523535    13 4883618 1259306 00000000000  4 0            
N  523535    14 4883618 1259316 00000000000  2 0            
N  523535    15 4883798 1259136 00000000000  3 0            
N  523535    16 4884068 1257116 00000000000  1 1523525    68
N  523535    17 4884088 1258526 00000000000  2 0            
N  523535    18 4884188 1257186 00000000000  2 0            
N  523535    19 4884218 1258966 00000000000  2 0            
N  523535    20 4884278 1257186 00000000000  2 0            
N  523535    21 4884288 1258326 00000000000  2 0            
N  523535    22 4884358 1258936 00000000000  2 0            
N  523535    23 4884378 1257176 00000000000  2 0            
N  523535    24 4884378 1258016 00000000000  2 0            
N  523535    25 4884378 1258036 00000000000  2 0            
N  523535    26 4884378 1258126 00000000000  2 0            
N  523535    27 4884438 1258926 00000000000  2 0            
N  523535    28 4884448 1257616 00000000000  2 0            
N  523535    29 4884458 1257796 00000000000  2 0            
N  523535    30 4884548 1257466 00000000000  2 0            
N  523535    31 4884558 1257196 00000000000  2 0            
N  523535    32 4884598 1258996 00000000000  2 0            
N  523535    33 4884678 1257376 00000000000  2 0            
N  523535    34 4884678 1260116 00000000000  1 1523545    41
N  523535    35 4884708 1257336 00000000000  4 0            
N  523535    36 4884748 1260026 00000000000  4 0            
N  523535    37 4884768 1260036 00000000000  4 0            
N  523535    38 4884788 1257116 00000000000  1 1523525   111
N  523535    39 4884788 1257156 00000000000  2 0            
N  523535    40 4884788 1257336 00000000000  4 0            
N  523535    41 4884798 1257256 00000000000  2 0            
N  523535    42 4884808 1259856 00000000000  2 0            
N  523535    43 4884808 1260046 00000000000  4 0            
N  523535    44 4884848 1260066 00000000000  3 0            
N  523535    45 4884848 1260116 00000000000  1 1            
N  523535    46 4884858 1259266 00000000000  2 0            
N  523535    47 4884938 1259556 00000000000  2 0            
N  523535    48 4884938 1259656 00000000000  2 0            
N  523535    49 4884948 1257346 00000000000  2 0            
N  523535    50 4884948 1259356 00000000000  4 0            
N  523535    51 4884978 1258856 00000000000  2 0            
N  523535    52 4884978 1258916 00000000000  2 0            
N  523535    53 4884978 1258966 00000000000  2 0            
N  523535    54 4884988 1259076 00000000000  2 0            
N  523535    55 4885038 1257346 00000000000  2 0            
N  523535    56 4885038 1258706 00000000000  2 0            
N  523535    57 4885088 1258546 00000000000  2 0            
N  523535    58 4885118 1257116 00000000000  1 1523525   124
N  523535    59 4885128 1257246 00000000000  2 0            
N  523535    60 4885128 1257336 00000000000  3 0            
N  523535    61 4885148 1259556 00000000000  2 0            
N  523535    62 4885198 1257786 00000000000  2 0            
N  523535    63 4885198 1257836 00000000000  2 0            
N  523535    64 4885208 1257946 00000000000  3 0            
N  523535    65 4885208 1258126 00000000000  2 0            
N  523535    66 4885208 1258256 00000000000  2 0            
N  523535    67 4885208 1258386 00000000000  2 0            
N  523535    68 4885218 1257736 00000000000  2 0            
N  523535    69 4885218 1258036 00000000000  2 0            
N  523535    70 4885228 1257596 00000000000  2 0            
N  523535    71 4885258 1257616 00000000000  3 0            
N  523535    72 4885268 1259656 00000000000  2 0            
N  523535    73 4885378 1256776 00000000000  1 0            
N  523535    74 4885428 1259736 00000000000  2 0            
N  523535    75 4885438 1257366 00000000000  2 0            
N  523535    76 4885498 1259766 00000000000  2 0            
N  523535    77 4885507 1257116 00000000000  2 1            
N  523535    78 4885537 1257116 00000000000  1 1523525   143
N  523535    79 4885538 1259776 00000000000  2 0            
N  523535    80 4885567 1257116 00000000000  1 1523525   145
N  523535    81 4885568 1259796 00000000000  2 0            
N  523535    82 4885607 1257376 00000000000  4 0            
N  523535    83 4885608 1259816 00000000000  2 0            
N  523535    84 4885627 1257376 00000000000  4 0            
N  523535    85 4885637 1257446 00000000000  2 0            
N  523535    86 4885647 1257376 00000000000  4 0            
N  523535    87 4885657 1257446 00000000000  2 0            
N  523535    88 4885667 1257516 00000000000  2 0            
N  523535    89 4885677 1257446 00000000000  2 0            
N  523535    90 4885687 1257526 00000000000  2 0            
N  523535    91 4885697 1257496 00000000000  2 0            
N  523535    92 4885697 1257586 00000000000  2 0            
N  523535    93 4885707 1257376 00000000000  2 0            
N  523535    94 4885707 1257526 00000000000  2 0            
N  523535    95 4885707 1257576 00000000000  2 0            
N  523535    96 4885707 1257626 00000000000  2 0            
N  523535    97 4885727 1257376 00000000000  2 0            
N  523535    98 4885727 1257686 00000000000  2 0            
