H  NLA       N01-07L-2K 21996  80
N  563846    44 4998134 1358807 00000000000  2 0            
N  563846    45 4998164 1358197 00000000000  2 0            
N  563846    46 4998164 1358387 00000000000  2 0            
N  563846    47 4998174 1358047 00000000000  2 0            
N  563846    48 4998174 1358237 00000000000  2 0            
N  563846    49 4998174 1358557 00000000000  2 0            
N  563846    50 4998224 1358577 00000000000  2 0            
N  563846    51 4998244 1358587 00000000000  3 0            
N  563846    52 4998284 1358787 00000000000  2 0            
N  563846    53 4998304 1357147 00000000000  2 0            
N  563846    54 4998304 1358647 00000000000  2 0            
N  563846    55 4998344 1358497 00000000000  2 0            
N  563846    56 4998414 1358767 00000000000  4 0            
N  563846    57 4998494 1358907 00000000000  2 0            
N  563846    58 4998654 1356877 00000000000  2 0            
N  563846    59 4998694 1358277 00000000000  1 0            
N  563846    60 4998694 1359027 00000000000  1 0            
N  563846    61 4999054 1356777 00000000000  2 0            
N  563846    62 4999194 1356737 00000000000  2 0            
N  563846    63 4999354 1356687 00000000000  1 0            
N  563846    64 4998366 1358481 00000000000  1 0            
N  563846    65 4997708 1357400 00000000000  1 0            
N  563847     1 4998694 1358277 00000000000  1 0            
N  563847     2 4999354 1356687 00000000000  1 0            
N  563847     3 4999384 1356677 00000000000  2 1            
N  563847     4 4999384 1358077 00000000000  2 1            
N  563847     5 4999404 1356667 00000000000  2 0            
N  563847     6 4999524 1355777 00000000000  1 0            
N  563847     7 4999534 1358047 00000000000  2 0            
N  563847     8 4999574 1356107 00000000000  2 1            
N  563847     9 4999584 1356197 00000000000  2 0            
N  563847    10 4999594 1358047 00000000000  2 0            
N  563847    11 4999604 1356327 00000000000  2 0            
N  563847    12 4999644 1356487 00000000000  2 0            
N  563847    13 4999703 1358037 00000000000  2 0            
N  563847    14 4999794 1356707 00000000000  2 0            
N  563847    15 4999844 1357307 00000000000  2 0            
N  563847    16 4999864 1357167 00000000000  2 0            
N  563847    17 4999884 1356837 00000000000  2 0            
N  563847    18 4999884 1356977 00000000000  2 0            
N  563847    19 4999953 1357617 00000000000  2 0            
N  563847    20 4999993 1357687 00000000000  2 0            
N  563847    21 5000123 1358887 00000000000  1 0            
N  563847    22 5000133 1358857 00000000000  2 0            
N  563847    23 5000143 1358657 00000000000  2 0            
N  563847    24 5000153 1358607 00000000000  2 0            
N  563847    25 5000163 1358417 00000000000  2 0            
N  563847    26 5000183 1357987 00000000000  2 0            
N  563847    27 5000193 1358017 00000000000  2 0            
N  563847    28 5000193 1358037 00000000000  4 0            
N  563847    29 5000193 1358117 00000000000  2 0            
N  563847    30 5000403 1356417 00000000000  2 0            
N  563847    31 5000403 1358037 00000000000  2 0            
N  563847    32 5000473 1358037 00000000000  2 0            
N  563847    33 5000493 1356407 00000000000  2 0            
N  563847    34 5000573 1356397 00000000000  2 0            
N  563847    35 5000673 1358027 00000000000  2 0            
N  563847    36 5000733 1356337 00000000000  2 0            
N  563847    37 5000753 1358027 00000000000  2 0            
N  563847    38 5000873 1356287 00000000000  2 0            
N  563847    39 5000883 1358027 00000000000  2 0            
N  563847    40 5000983 1358037 00000000000  2 0            
N  563847    41 5001003 1355657 00000000000  1 0            
N  563847    42 5001013 1356177 00000000000  2 0            
N  563847    43 5001103 1356107 00000000000  2 1            
N  563847    44 5001123 1357187 00000000000  2 0            
N  563847    45 5001133 1357367 00000000000  2 0            
N  563847    46 5001193 1357167 00000000000  2 0            
N  563847    47 5001343 1357107 00000000000  2 0            
N  563847    48 5001363 1358077 00000000000  2 0            
N  563847    49 5001493 1356017 00000000000  1 0            
N  563847    50 5001493 1358077 00000000000  2 0            
N  563847    51 5001513 1357547 00000000000  2 0            
N  563847    52 5001533 1356877 00000000000  2 0            
N  563847    53 5001553 1356107 00000000000  2 1            
N  563847    54 5001583 1356777 00000000000  2 0            
N  563847    55 5001583 1358857 00000000000  2 0            
N  563847    56 5001663 1356407 00000000000  2 0            
N  563847    57 5001663 1356667 00000000000  2 0            
N  563847    58 5001673 1356697 00000000000  2 0            
N  563847    59 5001703 1358777 00000000000  2 0            
N  563847    60 5001723 1356487 00000000000  2 0            
N  563847    61 5001733 1358937 00000000000  2 0            
N  563847    62 5001753 1358537 00000000000  2 0            
N  563847    63 5001763 1358027 00000000000  2 0            
N  563847    64 5001763 1358737 00000000000  2 0            
N  563847    65 5001783 1357937 00000000000  2 0            
N  563847    66 5001793 1358727 00000000000  2 0            
N  563847    67 5001793 1358757 00000000000  2 0            
N  563847    68 5001793 1358967 00000000000  1 0            
N  563847    69 5001803 1358807 01000000000  3 0            
N  563847    70 5001813 1357687 00000000000  2 0            
N  563847    71 5001813 1358017 00000000000  2 0            
N  563847    72 5001823 1357557 00000000000  2 0            
N  563847    73 5001823 1358877 00000000000  2 0            
N  563847    74 5001843 1358987 00000000000  1 0            
N  563847    75 5001853 1357697 00000000000  2 0            
N  563847    76 5001883 1358657 00000000000  2 0            
N  563847    77 5001903 1356887 00000000000  2 0            
N  563847    78 5001923 1356707 00000000000  2 0            
N  563847    79 5001933 1356637 00000000000  2 0            
N  563847    80 5001973 1356347 00000000000  2 0            
N  563847    81 5001983 1356017 00000000000  1 0            
N  563847    82 5001993 1356107 00000000000  2 1            
N  563847    83 5002063 1357817 00000000000  2 0            
N  563847    84 5002063 1357957 00000000000  2 0            
N  563847    85 5002083 1357957 00000000000  4 0            
N  563847    86 5002083 1358527 00000000000  2 0            
N  563847    87 5002163 1358477 00000000000  3 0            
N  563847    88 5002233 1358427 00000000000  5 0            
N  563847    89 5002243 1359107 00000000000  1 1563857    70
N  563847    90 5002303 1358377 00000000000  4 0            
N  563847    91 5002383 1358317 00000000000  2 0            
N  563847    92 5002423 1357887 00000000000  2 0            
N  563847    93 5002453 1358527 00000000000  2 0            
N  563847    94 5002503 1356107 00000000000  2 1563837   121
N  563847    95 5002513 1358207 00000000000  2 0            
N  563847    96 5002523 1358967 00000000000  1 0            
N  563847    97 5002533 1356177 00000000000  4 0            
N  563847    98 5002543 1358177 00000000000  2 0            
N  563847    99 5002573 1356247 00000000000  4 0            
N  563847   100 5002573 1358147 00000000000  2 0            
N  563847   101 5002613 1358107 00000000000  2 0            
N  563847   102 5002613 1358937 00000000000  2 0            
N  563847   103 5002703 1358737 00000000000  2 0            
N  563847   104 5002743 1357967 00000000000  2 0            
N  563847   105 5002763 1358867 00000000000  2 0            
N  563847   106 5002843 1357877 00000000000  2 0            
N  563847   107 5002903 1356397 00000000000  4 0            
N  563847   108 5002933 1357787 00000000000  4 0            
N  563847   109 5003013 1357757 00000000000  4 0            
N  563847   110 5003193 1356377 00000000000  4 0            
N  563847   111 5003253 1356367 00000000000  4 0            
N  563847   112 5003283 1357667 00000000000  4 0            
N  563847   113 5003373 1356437 00000000000  4 0            
N  563847   114 5003393 1356497 00000000000  4 0            
N  563847   115 5003413 1357617 00000000000  4 0            
N  563847   116 5003433 1357607 00000000000  4 0            
N  563847   117 5003443 1356707 00000000000  4 0            
N  563847   118 5003463 1357607 00000000000  4 0            
N  563847   119 5003493 1356787 00000000000  2 0            
N  563847   120 5003493 1357597 00000000000  4 0            
N  563847   121 5003523 1357577 00000000000  2 0            
N  563847   122 4999687 1356550 00000000000  2 0            
N  563847   123 5000302 1356372 00000000000  1 0            
N  563847   124 5000964 1356245 00000000000  2 0            
N  563847   125 5001174 1356519 00000000000  1 0            
N  563851     1 4976126 1361536 00000000000  2 0            
N  563851     2 4976216 1361156 00000000000  2 0            
N  563851     3 4976376 1361586 00000000000  2 0            
N  563851     4 4976566 1361536 00000000000  2 0            
N  563851     5 4976746 1360996 00000000000  2 0            
N  563851     6 4976786 1361056 00000000000  1 0            
N  563851     7 4975499 1361696 00000000000  1 0            
N  563852     1 4976786 1361056 00000000000  1 0            
N  563852     2 4976886 1361086 00000000000  2 1            
N  563852     3 4977676 1361316 00000000000  2 0            
N  563852     4 4977756 1361406 00000000000  2 0            
N  563852     5 4977856 1361436 00000000000  2 0            
N  563852     6 4978015 1361906 00000000000  2 0            
N  563852     7 4978035 1361336 00000000000  1 0            
N  563852     8 4978035 1361366 00000000000  3 0            
N  563852     9 4978135 1362036 00000000000  1 0            
N  563852    10 4978205 1361456 00000000000  2 0            
N  563852    11 4978265 1361536 00000000000  3 0            
N  563852    12 4978405 1361576 00000000000  2 0            
N  563852    13 4979025 1361836 00000000000  2 0            
N  563852    14 4979065 1361836 00000000000  2 0            
N  563852    15 4979515 1361776 00000000000  2 0            
