H  NLA       N01-07L-2K 21996  80
L  493033    28493033    32    37 1     43046     7
 4696796 1186200 4696806 1186210 4696836 1186300 4696896 1186350 4696946 1186450
 4696966 1186470 4697106 1186550
L  493033    37493033    41    38 1     43046     3
 4697646 1186800 4697666 1186810 4697726 1186920
L  493033    35493033    37    39 1     43046     5
 4697456 1186700 4697456 1186710 4697496 1186730 4697616 1186780 4697646 1186800
L  493033    33493033    35    40 1     43046     5
 4697296 1186650 4697316 1186660 4697356 1186660 4697456 1186690 4697456 1186700
L  493033    32493033    33    41 1     43046     2
 4697106 1186550 4697296 1186650
L  493033    41493033    44    42 1     43046     5
 4697726 1186920 4697756 1186960 4697776 1186970 4697766 1186990 4697846 1187050
L  493033    42493033    44    43 1     43029    18
 4697736 1187680 4697768 1187643 4697753 1187536 4697721 1187501 4697724 1187456
 4697688 1187419 4697684 1187397 4697679 1187360 4697717 1187316 4697753 1187276
 4697801 1187245 4697822 1187200 4697826 1187191 4697879 1187156 4697876 1187122
 4697874 1187110 4697872 1187073 4697846 1187050
L  493034    83493034    82     1 1     80040     8
 4702126 1187150 4702106 1187170 4702086 1187190 4702066 1187210 4702046 1187240
 4702036 1187260 4702016 1187280 4701996 1187320
L  493034    82493034    75     2 1     80040    10
 4701996 1187320 4701976 1187350 4701956 1187370 4701946 1187400 4701926 1187410
 4701916 1187430 4701886 1187460 4701856 1187490 4701826 1187510 4701796 1187540
L  493034    87493034    83     3 1     80040    10
 4702416 1186970 4702366 1186990 4702316 1187010 4702286 1187030 4702256 1187050
 4702226 1187070 4702196 1187090 4702176 1187100 4702156 1187120 4702126 1187150
L  493034    49493034    52     4 1     80040     3
 4701026 1188120 4701076 1188070 4701206 1188010
L  493034    74493034    77     5 1     80040     7
 4701766 1187570 4701776 1187570 4701786 1187570 4701786 1187560 4701806 1187560
 4701856 1187580 4701876 1187600
L  493034    74493034    69     6 1     80040     6
 4701766 1187570 4701746 1187590 4701726 1187620 4701696 1187650 4701686 1187680
 4701666 1187700
L  493034    75493034    74     7 1     80040     3
 4701796 1187540 4701786 1187560 4701766 1187570
L  493034    69493034    58     8 1     80040     8
 4701666 1187700 4701636 1187740 4701616 1187760 4701596 1187780 4701566 1187810
 4701556 1187820 4701536 1187830 4701516 1187840
L  493034    56493034    52     9 1     80040    10
 4701446 1187870 4701366 1187910 4701356 1187920 4701346 1187930 4701326 1187940
 4701316 1187950 4701296 1187960 4701276 1187980 4701246 1188000 4701206 1188010
L  493034    58493034    56    10 1     80040     3
 4701516 1187840 4701486 1187860 4701446 1187870
L  493034     2493034     6    11 1     70208     2
 4697916 1186290 4697966 1186260
L  493034     6493034     7    12 1     70208     5
 4697966 1186260 4697986 1186240 4698006 1186200 4698056 1186160 4698086 1186140
L  493034     9493034    10    13 1     70208     3
 4698146 1186090 4698146 1186050 4698156 1185950
L  493034     8493034     9    14 1     70208     2
 4698116 1186130 4698146 1186090
L  493034     7493034     8    15 1     70208     2
 4698086 1186140 4698116 1186130
L  493034    11493034    12    16 1     70208     2
 4698186 1185920 4698206 1185900
L  493034    10493034    11    17 1     70208     2
 4698156 1185950 4698186 1185920
L  493034    12493034    13    18 1     70208     4
 4698206 1185900 4698386 1185870 4698516 1185800 4698566 1185720
L  493034    13493034    14    19 1     70208     3
 4698566 1185720 4698636 1185640 4698686 1185590
L  493034    48493034    57    20 1     70208     4
 4701026 1185160 4701376 1185150 4701476 1185160 4701516 1185150
L  493034    57493034    67    21 1     70208     2
 4701516 1185150 4701636 1185130
L  493034    67493034    70    22 1     70208     2
 4701636 1185130 4701676 1185120
L  493034    70493034    71    23 1     70208     2
 4701676 1185120 4701696 1185120
L  493034    14493034    15    24 1     70208     2
 4698686 1185590 4698766 1185560
L  493034    16493034    17    25 1     70208     3
 4698816 1185530 4698816 1185540 4699236 1185460
L  493034    15493034    16    26 1     70208     2
 4698766 1185560 4698816 1185530
L  493034    17493034    18    27 1     70208     3
 4699236 1185460 4699306 1185440 4699436 1185380
L  493034    19493034    20    28 1     70208     3
 4699466 1185370 4699496 1185360 4699526 1185370
L  493034    18493034    19    29 1     70208     2
 4699436 1185380 4699466 1185370
L  493034    20493034    21    30 1     70208     2
 4699526 1185370 4699586 1185380
L  493034    21493034    22    31 1     70208     3
 4699586 1185380 4699696 1185410 4699736 1185410
L  493034    22493034    25    32 1     70208     2
 4699736 1185410 4700106 1185430
L  493034    25493034    27    33 1     70208     2
 4700106 1185430 4700146 1185430
L  493034    27493034    32    34 1     70208     3
 4700146 1185430 4700186 1185440 4700276 1185390
L  493034    38493034    48    35 1     70208     5
 4700376 1185330 4700406 1185310 4700876 1185160 4700926 1185160 4701026 1185160
L  493034    32493034    38    36 1     70208     2
 4700276 1185390 4700376 1185330
L  493034     1493034     3    37 1     43029     4
 4697736 1187680 4697776 1187710 4697866 1187730 4697916 1187730
L  493034    24493034    23    38 1     43004     5
 4700056 1187780 4699946 1187840 4699946 1187890 4699936 1187930 4699906 1187980
L  493034    28493034    24    39 1     43004     5
 4700156 1187660 4700136 1187670 4700106 1187680 4700066 1187730 4700056 1187780
L  493034    33493034    36    40 1     43004     4
 4700276 1186490 4700296 1186570 4700346 1186710 4700346 1186740
L  493034    36493034    37    41 1     43004     2
 4700346 1186740 4700346 1186780
L  493034    29493034    28    42 1     43004     4
 4700216 1187570 4700206 1187580 4700166 1187630 4700156 1187660
L  493034    40493034    29    43 1     43004     8
 4700446 1187190 4700416 1187330 4700386 1187340 4700336 1187400 4700306 1187410
 4700266 1187480 4700266 1187530 4700216 1187570
L  493034    37493034    39    44 1     43004     5
 4700346 1186780 4700426 1186900 4700446 1187000 4700426 1187050 4700446 1187080
L  493034    27493034    26    45 1     43004     2
 4700146 1185430 4700136 1185480
L  493034    26493034    30    46 1     43004    10
 4700136 1185480 4700146 1185480 4700146 1185510 4700146 1185540 4700156 1185600
 4700156 1185640 4700156 1185680 4700206 1185750 4700206 1185780 4700226 1185860
L  493034    30493034    35    47 1     43004     7
 4700226 1185860 4700236 1185880 4700256 1185910 4700296 1185950 4700296 1186010
 4700316 1186040 4700336 1186050
L  493034    35493034    33    48 1     43004     7
 4700336 1186050 4700306 1186110 4700236 1186190 4700216 1186210 4700206 1186370
 4700256 1186440 4700276 1186490
L  493034    51493034    54    49 1     43016     4
 4701086 1186210 4701156 1186410 4701196 1186470 4701276 1186560
L  493034    43493034    46    50 1     43016     6
 4700526 1185600 4700556 1185630 4700636 1185660 4700726 1185660 4700876 1185760
 4700906 1185770
L  493034    50493034    51    51 1     43016     5
 4701066 1185840 4701036 1185930 4701026 1186020 4701026 1186050 4701086 1186210
L  493034    32493034    42    52 1     43016     2
 4700276 1185390 4700476 1185560
L  493034    42493034    43    53 1     43016     2
 4700476 1185560 4700526 1185600
L  493034    54493034    60    54 1     43016     4
 4701276 1186560 4701476 1186690 4701496 1186720 4701536 1186820
L  493034    60493034    72    55 1     43016     5
 4701536 1186820 4701586 1186890 4701646 1186950 4701676 1186960 4701716 1187020
L  493034    72493034    73    56 1     43016     2
 4701716 1187020 4701756 1187130
L  493034    46493034    47    57 1     43016     2
 4700906 1185770 4700976 1185800
L  493034    47493034    50    58 1     43016     2
 4700976 1185800 4701066 1185840
L  493034    62493034    59    59 1     43006     5
 4701576 1187200 4701576 1187250 4701566 1187260 4701586 1187290 4701526 1187430
L  493034    59493034    63    60 1     43006     6
 4701526 1187430 4701506 1187490 4701476 1187500 4701466 1187560 4701476 1187590
 4701576 1187710
L  493034    63493034    61    61 1     43003     2
 4701576 1187710 4701546 1187770
L  493034    63493034    61    62 1     43006     2
 4701576 1187710 4701546 1187770
L  493034    61493034    64    63 1     43006     2
 4701546 1187770 4701586 1187800
L  493034    64493034    68    64 1     43006     2
 4701586 1187800 4701646 1187850
L  493034    61493034    55    65 1     43003     3
 4701546 1187770 4701496 1187820 4701436 1187820
L  493034    55493034    52    66 1     43003     5
 4701436 1187820 4701386 1187840 4701346 1187900 4701236 1187980 4701206 1188010
L  493034    86493034    85    67 1     43003     2
 4702416 1186950 4702326 1186990
L  493034    73493034    66    68 1     43003     8
 4701756 1187130 4701726 1187150 4701736 1187190 4701706 1187260 4701716 1187360
 4701656 1187570 4701656 1187630 4701616 1187670
L  493034    76493034    73    69 1     43003     2
 4701856 1187110 4701756 1187130
L  493034    85493034    76    70 1     43003     4
 4702326 1186990 4702196 1187010 4702056 1187070 4701856 1187110
L  493034    66493034    63    71 1     43003     2
 4701616 1187670 4701576 1187710
L  493034     3493034     4    72 1     43029     5
 4697916 1187730 4697916 1187740 4697926 1187770 4697936 1187800 4697946 1187810
L  493034    34493034    31    73 1     43001     4
 4700336 1185260 4700306 1185200 4700296 1185160 4700276 1185120
L  493034    38493034    34    74 1     43001     2
 4700376 1185330 4700336 1185260
L  493034    42493034    44    75 1     43006    10
 4700476 1185560 4700486 1185600 4700496 1185630 4700516 1185670 4700526 1185700
 4700546 1185740 4700576 1185770 4700586 1185790 4700606 1185810 4700626 1185830
L  493034    44493034    45    76 1     43006    10
 4700626 1185830 4700646 1185850 4700656 1185860 4700666 1185870 4700666 1185870
 4700676 1185900 4700706 1185960 4700736 1186010 4700746 1186030 4700866 1186240
L  493034    39493034    41    77 1     43004     3
 4700446 1187080 4700476 1187120 4700456 1187170
L  493034    41493034    40    78 1     43004     2
 4700456 1187170 4700446 1187190
L  493034    53493034    65    79 1     43006    10
 4701226 1186600 4701356 1186710 4701376 1186790 4701386 1186890 4701446 1187040
 4701506 1187100 4701516 1187110 4701576 1187120 4701586 1187170 4701596 1187170
L  493034    65493034    62    80 1     43006     2
 4701596 1187170 4701576 1187200
L  493034     4493034     5    81 1     43029     2
 4697946 1187810 4697956 1187840
L  493034    73493034    79    82 1     43016    10
 4701756 1187130 4701776 1187150 4701786 1187190 4701806 1187290 4701806 1187320
