H  NLA       N01-07L-2K 21996  80
N  523513   265 4877538 1253026 00000000000  2 0            
N  523513   266 4877558 1251266 00000000000  1 0            
N  523513   267 4877568 1251356 00000000000  2 0            
N  523513   268 4877578 1254066 00000000000  2 0            
N  523513   269 4877578 1254106 00000000000  1 0            
N  523513   270 4877588 1253816 00000000000  2 0            
N  523513   271 4877588 1253876 00000000000  3 0            
N  523513   272 4877618 1253606 00000000000  2 0            
N  523513   273 4877668 1251396 00000000000  2 0            
N  523513   274 4877678 1253466 00000000000  2 0            
N  523513   275 4877698 1253416 00000000000  2 0            
N  523513   276 4877708 1253376 00000000000  2 0            
N  523513   277 4877728 1252936 00000000000  2 0            
N  523513   278 4877738 1252966 00000000000  2 0            
N  523513   279 4877738 1253026 00000000000  4 0            
N  523513   280 4877738 1253036 00000000000  4 0            
N  523513   281 4877748 1253046 00000000000  4 0            
N  523513   282 4877748 1253116 00000000000  2 0            
N  523513   283 4877758 1253216 00000000000  2 0            
N  523513   284 4877788 1253026 00000000000  2 0            
N  523513   285 4877798 1253046 01000000000  4 0            
N  523513   286 4877818 1252716 00000000000  4 0            
N  523513   287 4877828 1251506 00000000000  2 0            
N  523513   288 4877828 1251886 00000000000  2 0            
N  523513   289 4877838 1251776 00000000000  2 0            
N  523513   290 4877838 1252696 00000000000  2 0            
N  523513   291 4877848 1251756 00000000000  1 0            
N  523513   292 4877858 1252746 00000000000  1 0            
N  523513   293 4877868 1251146 00000000000  1 0            
N  523513   294 4877868 1252016 00000000000  2 0            
N  523513   295 4877868 1252606 00000000000  2 0            
N  523513   296 4877878 1251206 00000000000  2 0            
N  523513   297 4877878 1252576 00000000000  1 0            
N  523513   298 4877888 1251306 00000000000  1 0            
N  523513   299 4877898 1251266 00000000000  1 1523514     9
N  523513   300 4877898 1251406 00000000000  1 1523514    10
N  523513   301 4877898 1251576 00000000000  1 1523514    12
N  523513   302 4877898 1252086 00000000000  1 1523514    15
N  523513   303 4877898 1253036 00000000000  1 1523514    19
N  523513   304 4877898 1253046 00000000000  1 1523514    20
N  523513   305 4877898 1253056 00000000000  1 1523514    21
N  523513   306 4876990 1252442 00000000000  1 0            
N  523513   307 4875019 1252180 00000000000  1 0            
N  523513   308 4875903 1252794 00000000000  1 0            
N  523514     1 4877558 1251266 00000000000  1 0            
N  523514     2 4877588 1253876 00000000000  1 0            
N  523514     3 4877848 1251756 00000000000  1 0            
N  523514     4 4877858 1252746 00000000000  1 0            
N  523514     5 4877868 1251146 00000000000  1 0            
N  523514     6 4877878 1252576 00000000000  1 0            
N  523514     7 4877888 1251306 00000000000  1 0            
N  523514     8 4877898 1251116 00000000000  1 1523503   321
N  523514     9 4877898 1251266 00000000000  3 1523513   299
N  523514    10 4877898 1251406 00000000000  1 1523513   300
N  523514    11 4877898 1251516 00000000000  2 1            
N  523514    12 4877898 1251576 00000000000  1 1523513   301
N  523514    13 4877898 1251586 00000000000  2 1            
N  523514    14 4877898 1251626 00000000000  2 1            
N  523514    15 4877898 1252086 00000000000  1 1523513   302
N  523514    16 4877898 1252536 00000000000  2 1            
N  523514    17 4877898 1252556 00000000000  2 1            
N  523514    18 4877898 1252816 00000000000  2 1            
N  523514    19 4877898 1253036 00000000000  1 1523513   303
N  523514    20 4877898 1253046 00000000000  1 1523513   304
N  523514    21 4877898 1253056 00000000000  1 1523513   305
N  523514    22 4877898 1253996 00000000000  2 1            
N  523514    23 4877908 1251546 00000000000  2 0            
N  523514    24 4877908 1251566 00000000000  2 0            
N  523514    25 4877908 1252276 00000000000  2 0            
N  523514    26 4877918 1254006 00000000000  2 0            
N  523514    27 4877938 1254016 00000000000  2 0            
N  523514    28 4878068 1253046 00000000000  2 0            
N  523514    29 4878078 1253056 00000000000  2 0            
N  523514    30 4878078 1253066 00000000000  2 0            
N  523514    31 4878108 1253046 00000000000  2 0            
N  523514    32 4878108 1253066 00000000000  2 0            
N  523514    33 4878118 1252976 00000000000  2 0            
N  523514    34 4878168 1254076 00000000000  2 0            
N  523514    35 4878198 1251776 00000000000  2 0            
N  523514    36 4878268 1251786 00000000000  2 0            
N  523514    37 4878308 1253026 00000000000  3 0            
N  523514    38 4878348 1254076 00000000000  2 0            
N  523514    39 4878408 1254076 00000000000  2 0            
N  523514    40 4878458 1251806 00000000000  2 0            
N  523514    41 4878528 1252996 00000000000  3 0            
N  523514    42 4878528 1253006 00000000000  2 0            
N  523514    43 4878528 1253016 00000000000  2 0            
N  523514    44 4878548 1254086 00000000000  2 0            
N  523514    45 4878568 1252996 00000000000  4 0            
N  523514    46 4878568 1253006 00000000000  2 0            
N  523514    47 4878568 1253016 00000000000  2 0            
N  523514    48 4878588 1251376 00000000000  2 0            
N  523514    49 4878618 1251356 00000000000  2 0            
N  523514    50 4878618 1251416 00000000000  2 0            
N  523514    51 4878658 1251326 00000000000  2 0            
N  523514    52 4878658 1251896 00000000000  2 0            
N  523514    53 4878668 1253016 00000000000  2 0            
N  523514    54 4878668 1253026 00000000000  2 0            
N  523514    55 4878678 1251316 00000000000  3 0            
N  523514    56 4878678 1253006 00000000000  2 0            
N  523514    57 4878698 1253036 00000000000  2 0            
N  523514    58 4878708 1252976 00000000000  2 0            
N  523514    59 4878708 1253016 00000000000  2 0            
N  523514    60 4878728 1252946 00000000000  2 0            
N  523514    61 4878738 1252926 00000000000  2 0            
N  523514    62 4878768 1254086 00000000000  2 0            
N  523514    63 4878778 1251226 00000000000  4 0            
N  523514    64 4878818 1254096 00000000000  2 0            
N  523514    65 4878828 1251156 00000000000  2 0            
N  523514    66 4878828 1253046 00000000000  2 0            
N  523514    67 4878838 1253036 00000000000  2 0            
N  523514    68 4878858 1253036 00000000000  4 0            
N  523514    69 4878868 1251116 00000000000  3 1523504   155
N  523514    70 4878888 1252106 00000000000  2 0            
N  523514    71 4878928 1252716 00000000000  2 0            
N  523514    72 4878938 1252686 00000000000  2 0            
N  523514    73 4878938 1254096 00000000000  3 0            
N  523514    74 4878958 1252176 00000000000  2 0            
N  523514    75 4878978 1253046 00000000000  4 0            
N  523514    76 4879008 1250956 00000000000  1 0            
N  523514    77 4879058 1252276 00000000000  2 0            
N  523514    78 4879108 1251886 00000000000  2 0            
N  523514    79 4879108 1252326 00000000000  2 0            
N  523514    80 4879178 1253036 00000000000  2 0            
N  523514    81 4879178 1253046 00000000000  2 0            
N  523514    82 4879178 1253056 00000000000  2 0            
N  523514    83 4879188 1254096 00000000000  2 0            
N  523514    84 4879248 1252106 00000000000  2 0            
N  523514    85 4879258 1254106 00000000000  1 0            
N  523514    86 4879278 1252606 00000000000  2 0            
N  523514    87 4879288 1252536 00000000000  5 0            
N  523514    88 4879288 1252566 00000000000  2 0            
N  523514    89 4879328 1252576 00000000000  2 0            
N  523514    90 4879358 1252226 00000000000  2 0            
N  523514    91 4879378 1252236 00000000000  2 0            
N  523514    92 4879398 1253046 00000000000  4 0            
N  523514    93 4879398 1253056 00000000000  2 0            
N  523514    94 4879398 1253066 00000000000  4 0            
N  523514    95 4879438 1250886 00000000000  1 0            
N  523514    96 4879438 1252276 00000000000  2 0            
N  523514    97 4879448 1252356 00000000000  2 0            
N  523514    98 4879458 1252846 01000000000  2 0            
N  523514    99 4879478 1253086 00000000000  2 0            
N  523514   100 4879488 1252306 00000000000  3 0            
N  523514   101 4879488 1253066 00000000000  2 0            
N  523514   102 4879488 1254106 00000000000  1 0            
N  523514   103 4879498 1253056 00000000000  2 0            
N  523514   104 4879538 1253036 00000000000  4 0            
N  523514   105 4879548 1252356 00000000000  2 0            
N  523514   106 4879548 1254096 00000000000  2 0            
N  523514   107 4879558 1253066 00100000000  4 0            
N  523514   108 4879578 1253096 00000000000  2 0            
N  523514   109 4879588 1254086 00000000000  1 0            
N  523514   110 4879638 1253186 00000000000  2 0            
N  523514   111 4879738 1253106 00000000000  2 0            
N  523514   112 4879748 1252476 00000000000  2 0            
N  523514   113 4879748 1253086 00000000000  2 0            
N  523514   114 4879758 1253356 00000000000  2 0            
N  523514   115 4879768 1253086 00000000000  2 0            
N  523514   116 4879788 1251116 00000000000  2 1            
N  523514   117 4879798 1251146 00000000000  2 0            
N  523514   118 4879828 1251276 00000000000  2 0            
N  523514   119 4879838 1251246 00000000000  2 0            
N  523514   120 4879838 1251316 00000000000  2 0            
N  523514   121 4879848 1252556 00000000000  2 0            
N  523514   122 4879858 1253086 00000000000  2 0            
N  523514   123 4879858 1253096 00000000000  2 0            
N  523514   124 4879858 1253106 00000000000  2 0            
N  523514   125 4879878 1251376 00000000000  2 0            
N  523514   126 4879878 1252606 00000000000  2 0            
N  523514   127 4879878 1253536 00000000000  2 0            
